SOURCE|YEAR|SUMLEVEL|VARIANT|COMPONENT|GEOID|NAME|STBUCKET|US|PR|ST|BST|CTY|CBSA|MCD|MEMI|MEMIR|MEMIRB|PCI|PCIR|PL|PUMA5|TR|UA|UR
ACS|2021|C11|00|C110000US45035010817|Census Tract 108.17, Dorchester County, South Carolina|45| |0|45| |035| | | | | | | | | | |010817| | 
ACS|2021|C11|00|C110000US45035010818|Census Tract 108.18, Dorchester County, South Carolina|45| |0|45| |035| | | | | | | | | | |010818| | 
ACS|2021|C11|00|C110000US45035010819|Census Tract 108.19, Dorchester County, South Carolina|45| |0|45| |035| | | | | | | | | | |010819| | 
ACS|2021|C11|00|C110000US45035010820|Census Tract 108.20, Dorchester County, South Carolina|45| |0|45| |035| | | | | | | | | | |010820| | 
ACS|2021|C11|00|C110000US45035010821|Census Tract 108.21, Dorchester County, South Carolina|45| |0|45| |035| | | | | | | | | | |010821| | 
ACS|2021|C11|00|C110000US45035010822|Census Tract 108.22, Dorchester County, South Carolina|45| |0|45| |035| | | | | | | | | | |010822| | 
ACS|2021|C11|00|C110000US45035010823|Census Tract 108.23, Dorchester County, South Carolina|45| |0|45| |035| | | | | | | | | | |010823| | 
ACS|2021|C11|00|C110000US45037970201|Census Tract 9702.01, Edgefield County, South Carolina|45| |0|45| |037| | | | | | | | | | |970201| | 
ACS|2021|C11|00|C110000US45037970203|Census Tract 9702.03, Edgefield County, South Carolina|45| |0|45| |037| | | | | | | | | | |970203| | 
ACS|2021|C11|00|C110000US45037970204|Census Tract 9702.04, Edgefield County, South Carolina|45| |0|45| |037| | | | | | | | | | |970204| | 
ACS|2021|C11|00|C110000US45037970300|Census Tract 9703, Edgefield County, South Carolina|45| |0|45| |037| | | | | | | | | | |970300| | 
ACS|2021|C11|00|C110000US45037970400|Census Tract 9704, Edgefield County, South Carolina|45| |0|45| |037| | | | | | | | | | |970400| | 
ACS|2021|C11|00|C110000US45037970501|Census Tract 9705.01, Edgefield County, South Carolina|45| |0|45| |037| | | | | | | | | | |970501| | 
ACS|2021|C11|00|C110000US45037970502|Census Tract 9705.02, Edgefield County, South Carolina|45| |0|45| |037| | | | | | | | | | |970502| | 
ACS|2021|C11|00|C110000US45039960100|Census Tract 9601, Fairfield County, South Carolina|45| |0|45| |039| | | | | | | | | | |960100| | 
ACS|2021|C11|00|C110000US45039960200|Census Tract 9602, Fairfield County, South Carolina|45| |0|45| |039| | | | | | | | | | |960200| | 
ACS|2021|C11|00|C110000US45039960301|Census Tract 9603.01, Fairfield County, South Carolina|45| |0|45| |039| | | | | | | | | | |960301| | 
ACS|2021|C11|00|C110000US45039960302|Census Tract 9603.02, Fairfield County, South Carolina|45| |0|45| |039| | | | | | | | | | |960302| | 
ACS|2021|C11|00|C110000US45039960401|Census Tract 9604.01, Fairfield County, South Carolina|45| |0|45| |039| | | | | | | | | | |960401| | 
ACS|2021|C11|00|C110000US45039960402|Census Tract 9604.02, Fairfield County, South Carolina|45| |0|45| |039| | | | | | | | | | |960402| | 
ACS|2021|C11|00|C110000US45039960501|Census Tract 9605.01, Fairfield County, South Carolina|45| |0|45| |039| | | | | | | | | | |960501| | 
ACS|2021|C11|00|C110000US45039960502|Census Tract 9605.02, Fairfield County, South Carolina|45| |0|45| |039| | | | | | | | | | |960502| | 
ACS|2021|C11|00|C110000US45041000101|Census Tract 1.01, Florence County, South Carolina|45| |0|45| |041| | | | | | | | | | |000101| | 
ACS|2021|C11|00|C110000US45041000102|Census Tract 1.02, Florence County, South Carolina|45| |0|45| |041| | | | | | | | | | |000102| | 
ACS|2021|C11|00|C110000US45041000201|Census Tract 2.01, Florence County, South Carolina|45| |0|45| |041| | | | | | | | | | |000201| | 
ACS|2021|C11|00|C110000US45041000202|Census Tract 2.02, Florence County, South Carolina|45| |0|45| |041| | | | | | | | | | |000202| | 
ACS|2021|C11|00|C110000US45041000300|Census Tract 3, Florence County, South Carolina|45| |0|45| |041| | | | | | | | | | |000300| | 
ACS|2021|C11|00|C110000US45041000400|Census Tract 4, Florence County, South Carolina|45| |0|45| |041| | | | | | | | | | |000400| | 
ACS|2021|C11|00|C110000US45041000501|Census Tract 5.01, Florence County, South Carolina|45| |0|45| |041| | | | | | | | | | |000501| | 
ACS|2021|C11|00|C110000US45041000502|Census Tract 5.02, Florence County, South Carolina|45| |0|45| |041| | | | | | | | | | |000502| | 
ACS|2021|C11|00|C110000US45041000600|Census Tract 6, Florence County, South Carolina|45| |0|45| |041| | | | | | | | | | |000600| | 
ACS|2021|C11|00|C110000US45041000700|Census Tract 7, Florence County, South Carolina|45| |0|45| |041| | | | | | | | | | |000700| | 
ACS|2021|C11|00|C110000US45041000800|Census Tract 8, Florence County, South Carolina|45| |0|45| |041| | | | | | | | | | |000800| | 
ACS|2021|C11|00|C110000US45041000900|Census Tract 9, Florence County, South Carolina|45| |0|45| |041| | | | | | | | | | |000900| | 
ACS|2021|C11|00|C110000US45041001000|Census Tract 10, Florence County, South Carolina|45| |0|45| |041| | | | | | | | | | |001000| | 
ACS|2021|C11|00|C110000US45041001100|Census Tract 11, Florence County, South Carolina|45| |0|45| |041| | | | | | | | | | |001100| | 
ACS|2021|C11|00|C110000US45041001200|Census Tract 12, Florence County, South Carolina|45| |0|45| |041| | | | | | | | | | |001200| | 
ACS|2021|C11|00|C110000US45041001300|Census Tract 13, Florence County, South Carolina|45| |0|45| |041| | | | | | | | | | |001300| | 
ACS|2021|C11|00|C110000US45041001400|Census Tract 14, Florence County, South Carolina|45| |0|45| |041| | | | | | | | | | |001400| | 
ACS|2021|C11|00|C110000US45041001503|Census Tract 15.03, Florence County, South Carolina|45| |0|45| |041| | | | | | | | | | |001503| | 
ACS|2021|C11|00|C110000US45041001504|Census Tract 15.04, Florence County, South Carolina|45| |0|45| |041| | | | | | | | | | |001504| | 
ACS|2021|C11|00|C110000US45041001505|Census Tract 15.05, Florence County, South Carolina|45| |0|45| |041| | | | | | | | | | |001505| | 
ACS|2021|C11|00|C110000US45041001506|Census Tract 15.06, Florence County, South Carolina|45| |0|45| |041| | | | | | | | | | |001506| | 
ACS|2021|C11|00|C110000US45041001601|Census Tract 16.01, Florence County, South Carolina|45| |0|45| |041| | | | | | | | | | |001601| | 
ACS|2021|C11|00|C110000US45041001602|Census Tract 16.02, Florence County, South Carolina|45| |0|45| |041| | | | | | | | | | |001602| | 
ACS|2021|C11|00|C110000US45041001700|Census Tract 17, Florence County, South Carolina|45| |0|45| |041| | | | | | | | | | |001700| | 
ACS|2021|C11|00|C110000US45041001800|Census Tract 18, Florence County, South Carolina|45| |0|45| |041| | | | | | | | | | |001800| | 
ACS|2021|C11|00|C110000US45041001901|Census Tract 19.01, Florence County, South Carolina|45| |0|45| |041| | | | | | | | | | |001901| | 
ACS|2021|C11|00|C110000US45041001902|Census Tract 19.02, Florence County, South Carolina|45| |0|45| |041| | | | | | | | | | |001902| | 
ACS|2021|C11|00|C110000US45041002000|Census Tract 20, Florence County, South Carolina|45| |0|45| |041| | | | | | | | | | |002000| | 
ACS|2021|C11|00|C110000US45041002202|Census Tract 22.02, Florence County, South Carolina|45| |0|45| |041| | | | | | | | | | |002202| | 
ACS|2021|C11|00|C110000US45041002203|Census Tract 22.03, Florence County, South Carolina|45| |0|45| |041| | | | | | | | | | |002203| | 
ACS|2021|C11|00|C110000US45041002204|Census Tract 22.04, Florence County, South Carolina|45| |0|45| |041| | | | | | | | | | |002204| | 
ACS|2021|C11|00|C110000US45041002300|Census Tract 23, Florence County, South Carolina|45| |0|45| |041| | | | | | | | | | |002300| | 
ACS|2021|C11|00|C110000US45041002400|Census Tract 24, Florence County, South Carolina|45| |0|45| |041| | | | | | | | | | |002400| | 
ACS|2021|C11|00|C110000US45041002500|Census Tract 25, Florence County, South Carolina|45| |0|45| |041| | | | | | | | | | |002500| | 
ACS|2021|C11|00|C110000US45041002600|Census Tract 26, Florence County, South Carolina|45| |0|45| |041| | | | | | | | | | |002600| | 
ACS|2021|C11|00|C110000US45041980100|Census Tract 9801, Florence County, South Carolina|45| |0|45| |041| | | | | | | | | | |980100| | 
ACS|2021|C11|00|C110000US45043920100|Census Tract 9201, Georgetown County, South Carolina|45| |0|45| |043| | | | | | | | | | |920100| | 
ACS|2021|C11|00|C110000US45043920202|Census Tract 9202.02, Georgetown County, South Carolina|45| |0|45| |043| | | | | | | | | | |920202| | 
ACS|2021|C11|00|C110000US45043920203|Census Tract 9202.03, Georgetown County, South Carolina|45| |0|45| |043| | | | | | | | | | |920203| | 
ACS|2021|C11|00|C110000US45043920204|Census Tract 9202.04, Georgetown County, South Carolina|45| |0|45| |043| | | | | | | | | | |920204| | 
ACS|2021|C11|00|C110000US45043920301|Census Tract 9203.01, Georgetown County, South Carolina|45| |0|45| |043| | | | | | | | | | |920301| | 
ACS|2021|C11|00|C110000US45043920302|Census Tract 9203.02, Georgetown County, South Carolina|45| |0|45| |043| | | | | | | | | | |920302| | 
ACS|2021|C11|00|C110000US45043920400|Census Tract 9204, Georgetown County, South Carolina|45| |0|45| |043| | | | | | | | | | |920400| | 
ACS|2021|C11|00|C110000US45043920502|Census Tract 9205.02, Georgetown County, South Carolina|45| |0|45| |043| | | | | | | | | | |920502| | 
ACS|2021|C11|00|C110000US45043920504|Census Tract 9205.04, Georgetown County, South Carolina|45| |0|45| |043| | | | | | | | | | |920504| | 
ACS|2021|C11|00|C110000US45043920506|Census Tract 9205.06, Georgetown County, South Carolina|45| |0|45| |043| | | | | | | | | | |920506| | 
ACS|2021|C11|00|C110000US45043920507|Census Tract 9205.07, Georgetown County, South Carolina|45| |0|45| |043| | | | | | | | | | |920507| | 
ACS|2021|C11|00|C110000US45043920508|Census Tract 9205.08, Georgetown County, South Carolina|45| |0|45| |043| | | | | | | | | | |920508| | 
ACS|2021|C11|00|C110000US45043920509|Census Tract 9205.09, Georgetown County, South Carolina|45| |0|45| |043| | | | | | | | | | |920509| | 
ACS|2021|C11|00|C110000US45043920510|Census Tract 9205.10, Georgetown County, South Carolina|45| |0|45| |043| | | | | | | | | | |920510| | 
ACS|2021|C11|00|C110000US45043920511|Census Tract 9205.11, Georgetown County, South Carolina|45| |0|45| |043| | | | | | | | | | |920511| | 
ACS|2021|C11|00|C110000US45043920601|Census Tract 9206.01, Georgetown County, South Carolina|45| |0|45| |043| | | | | | | | | | |920601| | 
ACS|2021|C11|00|C110000US45043920602|Census Tract 9206.02, Georgetown County, South Carolina|45| |0|45| |043| | | | | | | | | | |920602| | 
ACS|2021|C11|00|C110000US45043920701|Census Tract 9207.01, Georgetown County, South Carolina|45| |0|45| |043| | | | | | | | | | |920701| | 
ACS|2021|C11|00|C110000US45043920702|Census Tract 9207.02, Georgetown County, South Carolina|45| |0|45| |043| | | | | | | | | | |920702| | 
ACS|2021|C11|00|C110000US45043920800|Census Tract 9208, Georgetown County, South Carolina|45| |0|45| |043| | | | | | | | | | |920800| | 
ACS|2021|C11|00|C110000US45043990100|Census Tract 9901, Georgetown County, South Carolina|45| |0|45| |043| | | | | | | | | | |990100| | 
ACS|2021|C11|00|C110000US45045000100|Census Tract 1, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |000100| | 
ACS|2021|C11|00|C110000US45045000200|Census Tract 2, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |000200| | 
ACS|2021|C11|00|C110000US45045000400|Census Tract 4, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |000400| | 
ACS|2021|C11|00|C110000US45045000500|Census Tract 5, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |000500| | 
ACS|2021|C11|00|C110000US45045000700|Census Tract 7, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |000700| | 
ACS|2021|C11|00|C110000US45045000800|Census Tract 8, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |000800| | 
ACS|2021|C11|00|C110000US45045000900|Census Tract 9, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |000900| | 
ACS|2021|C11|00|C110000US45045001000|Census Tract 10, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |001000| | 
ACS|2021|C11|00|C110000US45045001101|Census Tract 11.01, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |001101| | 
ACS|2021|C11|00|C110000US45045001102|Census Tract 11.02, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |001102| | 
ACS|2021|C11|00|C110000US45045001203|Census Tract 12.03, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |001203| | 
ACS|2021|C11|00|C110000US45045001204|Census Tract 12.04, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |001204| | 
ACS|2021|C11|00|C110000US45045001205|Census Tract 12.05, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |001205| | 
ACS|2021|C11|00|C110000US45045001302|Census Tract 13.02, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |001302| | 
ACS|2021|C11|00|C110000US45045001400|Census Tract 14, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |001400| | 
ACS|2021|C11|00|C110000US45045001501|Census Tract 15.01, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |001501| | 
ACS|2021|C11|00|C110000US45045001502|Census Tract 15.02, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |001502| | 
ACS|2021|C11|00|C110000US45045001600|Census Tract 16, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |001600| | 
ACS|2021|C11|00|C110000US45045001700|Census Tract 17, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |001700| | 
ACS|2021|C11|00|C110000US45045001803|Census Tract 18.03, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |001803| | 
ACS|2021|C11|00|C110000US45045001804|Census Tract 18.04, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |001804| | 
ACS|2021|C11|00|C110000US45045001805|Census Tract 18.05, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |001805| | 
ACS|2021|C11|00|C110000US45045001807|Census Tract 18.07, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |001807| | 
ACS|2021|C11|00|C110000US45045001808|Census Tract 18.08, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |001808| | 
ACS|2021|C11|00|C110000US45045001809|Census Tract 18.09, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |001809| | 
ACS|2021|C11|00|C110000US45045001810|Census Tract 18.10, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |001810| | 
ACS|2021|C11|00|C110000US45045001900|Census Tract 19, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |001900| | 
ACS|2021|C11|00|C110000US45045002001|Census Tract 20.01, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |002001| | 
ACS|2021|C11|00|C110000US45045002003|Census Tract 20.03, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |002003| | 
ACS|2021|C11|00|C110000US45045002005|Census Tract 20.05, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |002005| | 
ACS|2021|C11|00|C110000US45045002103|Census Tract 21.03, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |002103| | 
ACS|2021|C11|00|C110000US45045002104|Census Tract 21.04, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |002104| | 
ACS|2021|C11|00|C110000US45045002105|Census Tract 21.05, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |002105| | 
ACS|2021|C11|00|C110000US45045002106|Census Tract 21.06, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |002106| | 
ACS|2021|C11|00|C110000US45045002107|Census Tract 21.07, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |002107| | 
ACS|2021|C11|00|C110000US45045002108|Census Tract 21.08, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |002108| | 
ACS|2021|C11|00|C110000US45045002202|Census Tract 22.02, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |002202| | 
ACS|2021|C11|00|C110000US45045002203|Census Tract 22.03, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |002203| | 
ACS|2021|C11|00|C110000US45045002204|Census Tract 22.04, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |002204| | 
ACS|2021|C11|00|C110000US45045002301|Census Tract 23.01, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |002301| | 
ACS|2021|C11|00|C110000US45045002302|Census Tract 23.02, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |002302| | 
ACS|2021|C11|00|C110000US45045002303|Census Tract 23.03, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |002303| | 
ACS|2021|C11|00|C110000US45045002304|Census Tract 23.04, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |002304| | 
ACS|2021|C11|00|C110000US45045002403|Census Tract 24.03, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |002403| | 
ACS|2021|C11|00|C110000US45045002404|Census Tract 24.04, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |002404| | 
ACS|2021|C11|00|C110000US45045002405|Census Tract 24.05, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |002405| | 
ACS|2021|C11|00|C110000US45045002406|Census Tract 24.06, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |002406| | 
ACS|2021|C11|00|C110000US45045002503|Census Tract 25.03, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |002503| | 
ACS|2021|C11|00|C110000US45045002504|Census Tract 25.04, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |002504| | 
ACS|2021|C11|00|C110000US45045002505|Census Tract 25.05, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |002505| | 
ACS|2021|C11|00|C110000US45045002506|Census Tract 25.06, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |002506| | 
ACS|2021|C11|00|C110000US45045002507|Census Tract 25.07, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |002507| | 
ACS|2021|C11|00|C110000US45045002602|Census Tract 26.02, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |002602| | 
ACS|2021|C11|00|C110000US45045002604|Census Tract 26.04, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |002604| | 
ACS|2021|C11|00|C110000US45045002606|Census Tract 26.06, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |002606| | 
ACS|2021|C11|00|C110000US45045002609|Census Tract 26.09, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |002609| | 
ACS|2021|C11|00|C110000US45045002610|Census Tract 26.10, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |002610| | 
ACS|2021|C11|00|C110000US45045002611|Census Tract 26.11, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |002611| | 
ACS|2021|C11|00|C110000US45045002612|Census Tract 26.12, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |002612| | 
ACS|2021|C11|00|C110000US45045002613|Census Tract 26.13, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |002613| | 
ACS|2021|C11|00|C110000US45045002701|Census Tract 27.01, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |002701| | 
ACS|2021|C11|00|C110000US45045002703|Census Tract 27.03, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |002703| | 
ACS|2021|C11|00|C110000US45045002704|Census Tract 27.04, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |002704| | 
ACS|2021|C11|00|C110000US45045002804|Census Tract 28.04, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |002804| | 
ACS|2021|C11|00|C110000US45045002805|Census Tract 28.05, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |002805| | 
ACS|2021|C11|00|C110000US45045002811|Census Tract 28.11, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |002811| | 
ACS|2021|C11|00|C110000US45045002812|Census Tract 28.12, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |002812| | 
ACS|2021|C11|00|C110000US45045002813|Census Tract 28.13, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |002813| | 
ACS|2021|C11|00|C110000US45045002814|Census Tract 28.14, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |002814| | 
ACS|2021|C11|00|C110000US45045002815|Census Tract 28.15, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |002815| | 
ACS|2021|C11|00|C110000US45045002817|Census Tract 28.17, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |002817| | 
ACS|2021|C11|00|C110000US45045002818|Census Tract 28.18, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |002818| | 
ACS|2021|C11|00|C110000US45045002819|Census Tract 28.19, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |002819| | 
ACS|2021|C11|00|C110000US45045002820|Census Tract 28.20, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |002820| | 
ACS|2021|C11|00|C110000US45045002821|Census Tract 28.21, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |002821| | 
ACS|2021|C11|00|C110000US45045002822|Census Tract 28.22, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |002822| | 
ACS|2021|C11|00|C110000US45045002901|Census Tract 29.01, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |002901| | 
ACS|2021|C11|00|C110000US45045002903|Census Tract 29.03, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |002903| | 
ACS|2021|C11|00|C110000US45045002904|Census Tract 29.04, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |002904| | 
ACS|2021|C11|00|C110000US45045002905|Census Tract 29.05, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |002905| | 
ACS|2021|C11|00|C110000US45045003005|Census Tract 30.05, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |003005| | 
ACS|2021|C11|00|C110000US45045003008|Census Tract 30.08, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |003008| | 
ACS|2021|C11|00|C110000US45045003009|Census Tract 30.09, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |003009| | 
ACS|2021|C11|00|C110000US45045003010|Census Tract 30.10, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |003010| | 
ACS|2021|C11|00|C110000US45045003011|Census Tract 30.11, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |003011| | 
ACS|2021|C11|00|C110000US45045003012|Census Tract 30.12, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |003012| | 
ACS|2021|C11|00|C110000US45045003013|Census Tract 30.13, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |003013| | 
ACS|2021|C11|00|C110000US45045003014|Census Tract 30.14, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |003014| | 
ACS|2021|C11|00|C110000US45045003016|Census Tract 30.16, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |003016| | 
ACS|2021|C11|00|C110000US45045003017|Census Tract 30.17, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |003017| | 
ACS|2021|C11|00|C110000US45045003101|Census Tract 31.01, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |003101| | 
ACS|2021|C11|00|C110000US45045003103|Census Tract 31.03, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |003103| | 
ACS|2021|C11|00|C110000US45045003104|Census Tract 31.04, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |003104| | 
ACS|2021|C11|00|C110000US45045003202|Census Tract 32.02, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |003202| | 
ACS|2021|C11|00|C110000US45045003203|Census Tract 32.03, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |003203| | 
ACS|2021|C11|00|C110000US45045003204|Census Tract 32.04, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |003204| | 
ACS|2021|C11|00|C110000US45045003301|Census Tract 33.01, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |003301| | 
ACS|2021|C11|00|C110000US45045003303|Census Tract 33.03, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |003303| | 
ACS|2021|C11|00|C110000US45045003304|Census Tract 33.04, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |003304| | 
ACS|2021|C11|00|C110000US45045003401|Census Tract 34.01, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |003401| | 
ACS|2021|C11|00|C110000US45045003500|Census Tract 35, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |003500| | 
ACS|2021|C11|00|C110000US45045003601|Census Tract 36.01, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |003601| | 
ACS|2021|C11|00|C110000US45045003602|Census Tract 36.02, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |003602| | 
ACS|2021|C11|00|C110000US45045003701|Census Tract 37.01, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |003701| | 
ACS|2021|C11|00|C110000US45045003704|Census Tract 37.04, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |003704| | 
ACS|2021|C11|00|C110000US45045003705|Census Tract 37.05, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |003705| | 
ACS|2021|C11|00|C110000US45045003706|Census Tract 37.06, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |003706| | 
ACS|2021|C11|00|C110000US45045003707|Census Tract 37.07, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |003707| | 
ACS|2021|C11|00|C110000US45045003802|Census Tract 38.02, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |003802| | 
ACS|2021|C11|00|C110000US45045003803|Census Tract 38.03, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |003803| | 
ACS|2021|C11|00|C110000US45045003804|Census Tract 38.04, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |003804| | 
ACS|2021|C11|00|C110000US45045003902|Census Tract 39.02, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |003902| | 
ACS|2021|C11|00|C110000US45045003903|Census Tract 39.03, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |003903| | 
ACS|2021|C11|00|C110000US45045003905|Census Tract 39.05, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |003905| | 
ACS|2021|C11|00|C110000US45045003906|Census Tract 39.06, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |003906| | 
ACS|2021|C11|00|C110000US45045004001|Census Tract 40.01, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |004001| | 
ACS|2021|C11|00|C110000US45045004003|Census Tract 40.03, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |004003| | 
ACS|2021|C11|00|C110000US45045004004|Census Tract 40.04, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |004004| | 
ACS|2021|C11|00|C110000US45045004101|Census Tract 41.01, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |004101| | 
ACS|2021|C11|00|C110000US45045004102|Census Tract 41.02, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |004102| | 
ACS|2021|C11|00|C110000US45045004200|Census Tract 42, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |004200| | 
ACS|2021|C11|00|C110000US45045004300|Census Tract 43, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |004300| | 
