TBLID|LINENO|LINDENT|LDESC
C118303|25|2|3-person household
C118303|26|3|No vehicle available
C118303|27|3|1 or more vehicles available
C118303|28|2|4-or-more-person household
C118303|29|3|No vehicle available
C118303|30|3|1 or more vehicles available
C118303|31|1|25 to 64 years
C118303|32|3|No vehicle available
C118303|33|3|1 or more vehicles available
C118303|34|2|1-person household
C118303|35|3|No vehicle available
C118303|36|3|1 or more vehicles available
C118303|37|2|2-person household
C118303|38|3|No vehicle available
C118303|39|3|1 or more vehicles available
C118303|40|2|3-person household
C118303|41|3|No vehicle available
C118303|42|3|1 or more vehicles available
C118303|43|2|4-or-more-person household
C118303|44|3|No vehicle available
C118303|45|3|1 or more vehicles available
C118303|46|1|65 years and over
C118303|47|3|No vehicle available
C118303|48|3|1 or more vehicles available
C118303|49|2|1-person household
C118303|50|3|No vehicle available
C118303|51|3|1 or more vehicles available
C118303|52|2|2-person household
C118303|53|3|No vehicle available
C118303|54|3|1 or more vehicles available
C118303|55|2|3-person household
C118303|56|3|No vehicle available
C118303|57|3|1 or more vehicles available
C118303|58|2|4-or-more-person household
C118303|59|3|No vehicle available
C118303|60|3|1 or more vehicles available
C118304|.|0|Age of Worker (3) by Lifecycle of Household (5) by Vehicles Available (2)
C118304|.|0|Universe: Workers 16 years and over in households
C118304|1|0|Total
C118304|2|3|No vehicle available
C118304|3|3|1 or more vehicles available
C118304|4|2|Married-couple family household with householder 15 to 64 years
C118304|5|3|No vehicle available
C118304|6|3|1 or more vehicles available
C118304|7|2|Married-couple family household with householder 65 years and over
C118304|8|3|No vehicle available
C118304|9|3|1 or more vehicles available
C118304|10|2|Other family household
C118304|11|3|No vehicle available
C118304|12|3|1 or more vehicles available
C118304|13|2|Nonfamily household with householder 15 to 64 years
C118304|14|3|No vehicle available
C118304|15|3|1 or more vehicles available
C118304|16|2|Nonfamily household with householder 65 years and over
C118304|17|3|No vehicle available
C118304|18|3|1 or more vehicles available
C118304|19|1|16 to 24 years
C118304|20|3|No vehicle available
C118304|21|3|1 or more vehicles available
C118304|22|2|Married-couple family household with householder 15 to 64 years
C118304|23|3|No vehicle available
C118304|24|3|1 or more vehicles available
C118304|25|2|Married-couple family household with householder 65 years and over
C118304|26|3|No vehicle available
C118304|27|3|1 or more vehicles available
C118304|28|2|Other family household
C118304|29|3|No vehicle available
C118304|30|3|1 or more vehicles available
C118304|31|2|Nonfamily household with householder 15 to 64 years
C118304|32|3|No vehicle available
C118304|33|3|1 or more vehicles available
C118304|34|2|Nonfamily household with householder 65 years and over
C118304|35|3|No vehicle available
C118304|36|3|1 or more vehicles available
C118304|37|1|25 to 64 years
C118304|38|3|No vehicle available
C118304|39|3|1 or more vehicles available
C118304|40|2|Married-couple family household with householder 15 to 64 years
C118304|41|3|No vehicle available
C118304|42|3|1 or more vehicles available
C118304|43|2|Married-couple family household with householder 65 years and over
C118304|44|3|No vehicle available
C118304|45|3|1 or more vehicles available
C118304|46|2|Other family household
C118304|47|3|No vehicle available
C118304|48|3|1 or more vehicles available
C118304|49|2|Nonfamily household with householder 15 to 64 years
C118304|50|3|No vehicle available
C118304|51|3|1 or more vehicles available
C118304|52|2|Nonfamily household with householder 65 years and over
C118304|53|3|No vehicle available
C118304|54|3|1 or more vehicles available
C118304|55|1|65 years and over
C118304|56|3|No vehicle available
C118304|57|3|1 or more vehicles available
C118304|58|2|Married-couple family household with householder 15 to 64 years
C118304|59|3|No vehicle available
C118304|60|3|1 or more vehicles available
C118304|61|2|Married-couple family household with householder 65 years and over
C118304|62|3|No vehicle available
C118304|63|3|1 or more vehicles available
C118304|64|2|Other family household
C118304|65|3|No vehicle available
C118304|66|3|1 or more vehicles available
C118304|67|2|Nonfamily household with householder 15 to 64 years
C118304|68|3|No vehicle available
C118304|69|3|1 or more vehicles available
C118304|70|2|Nonfamily household with householder 65 years and over
C118304|71|3|No vehicle available
C118304|72|3|1 or more vehicles available
C118314|.|0|Household Income in the Past 12 Months (in 2021 inflation-adjusted dollars) (4) by Number of Persons 16 Years and Over in Household (4) by Number of Workers in Household (2)
C118314|.|0|Universe: Households
C118314|1|0|Total
C118314|2|3|No workers
C118314|3|3|1 or more workers
C118314|4|2|No persons 16 years and over
C118314|5|3|No workers
C118314|6|3|1 or more workers
C118314|7|2|1 person 16 years and over
C118314|8|3|No workers
C118314|9|3|1 or more workers
C118314|10|2|2 persons 16 years and over
C118314|11|3|No workers
C118314|12|3|1 or more workers
C118314|13|2|3 or more persons 16 years and over
C118314|14|3|No workers
C118314|15|3|1 or more workers
C118314|16|1|Less than $35,000
C118314|17|3|No workers
C118314|18|3|1 or more workers
C118314|19|2|No persons 16 years and over
C118314|20|3|No workers
C118314|21|3|1 or more workers
C118314|22|2|1 person 16 years and over
C118314|23|3|No workers
C118314|24|3|1 or more workers
C118314|25|2|2 persons 16 years and over
C118314|26|3|No workers
C118314|27|3|1 or more workers
C118314|28|2|3 or more persons 16 years and over
C118314|29|3|No workers
C118314|30|3|1 or more workers
C118314|31|1|$35,000-$49,999
C118314|32|3|No workers
C118314|33|3|1 or more workers
C118314|34|2|No persons 16 years and over
C118314|35|3|No workers
C118314|36|3|1 or more workers
C118314|37|2|1 person 16 years and over
C118314|38|3|No workers
C118314|39|3|1 or more workers
C118314|40|2|2 persons 16 years and over
C118314|41|3|No workers
C118314|42|3|1 or more workers
C118314|43|2|3 or more persons 16 years and over
C118314|44|3|No workers
C118314|45|3|1 or more workers
C118314|46|1|$50,000-$74,999
C118314|47|3|No workers
C118314|48|3|1 or more workers
C118314|49|2|No persons 16 years and over
C118314|50|3|No workers
C118314|51|3|1 or more workers
C118314|52|2|1 person 16 years and over
C118314|53|3|No workers
C118314|54|3|1 or more workers
C118314|55|2|2 persons 16 years and over
C118314|56|3|No workers
C118314|57|3|1 or more workers
C118314|58|2|3 or more persons 16 years and over
C118314|59|3|No workers
C118314|60|3|1 or more workers
C118314|61|1|$75,000 or more
C118314|62|3|No workers
C118314|63|3|1 or more workers
C118314|64|2|No persons 16 years and over
C118314|65|3|No workers
C118314|66|3|1 or more workers
C118314|67|2|1 person 16 years and over
C118314|68|3|No workers
C118314|69|3|1 or more workers
C118314|70|2|2 persons 16 years and over
C118314|71|3|No workers
C118314|72|3|1 or more workers
C118314|73|2|3 or more persons 16 years and over
C118314|74|3|No workers
C118314|75|3|1 or more workers
C118315|.|0|Household Income in the Past 12 Months (in 2021 inflation-adjusted dollars) (4) by Number of Persons 16 Years and Over in Household (4) by Vehicles Available (2)
C118315|.|0|Universe: Households
C118315|1|0|Total
C118315|2|3|No vehicle available
C118315|3|3|1 or more vehicles available
C118315|4|2|No persons 16 years and over
C118315|5|3|No vehicle available
C118315|6|3|1 or more vehicles available
C118315|7|2|1 person 16 years and over
C118315|8|3|No vehicle available
C118315|9|3|1 or more vehicles available
C118315|10|2|2 persons 16 years and over
C118315|11|3|No vehicle available
C118315|12|3|1 or more vehicles available
C118315|13|2|3 or more persons 16 years and over
C118315|14|3|No vehicle available
C118315|15|3|1 or more vehicles available
C118315|16|1|Less than $35,000
C118315|17|3|No vehicle available
C118315|18|3|1 or more vehicles available
C118315|19|2|No persons 16 years and over
C118315|20|3|No vehicle available
C118315|21|3|1 or more vehicles available
C118315|22|2|1 person 16 years and over
C118315|23|3|No vehicle available
C118315|24|3|1 or more vehicles available
C118315|25|2|2 persons 16 years and over
C118315|26|3|No vehicle available
C118315|27|3|1 or more vehicles available
C118315|28|2|3 or more persons 16 years and over
C118315|29|3|No vehicle available
C118315|30|3|1 or more vehicles available
C118315|31|1|$35,000-$49,999
C118315|32|3|No vehicle available
C118315|33|3|1 or more vehicles available
C118315|34|2|No persons 16 years and over
C118315|35|3|No vehicle available
C118315|36|3|1 or more vehicles available
C118315|37|2|1 person 16 years and over
C118315|38|3|No vehicle available
C118315|39|3|1 or more vehicles available
C118315|40|2|2 persons 16 years and over
C118315|41|3|No vehicle available
C118315|42|3|1 or more vehicles available
C118315|43|2|3 or more persons 16 years and over
C118315|44|3|No vehicle available
C118315|45|3|1 or more vehicles available
C118315|46|1|$50,000-$74,999
C118315|47|3|No vehicle available
C118315|48|3|1 or more vehicles available
C118315|49|2|No persons 16 years and over
C118315|50|3|No vehicle available
C118315|51|3|1 or more vehicles available
C118315|52|2|1 person 16 years and over
C118315|53|3|No vehicle available
C118315|54|3|1 or more vehicles available
C118315|55|2|2 persons 16 years and over
C118315|56|3|No vehicle available
C118315|57|3|1 or more vehicles available
C118315|58|2|3 or more persons 16 years and over
C118315|59|3|No vehicle available
C118315|60|3|1 or more vehicles available
C118315|61|1|$75,000 or more
C118315|62|3|No vehicle available
C118315|63|3|1 or more vehicles available
C118315|64|2|No persons 16 years and over
C118315|65|3|No vehicle available
C118315|66|3|1 or more vehicles available
C118315|67|2|1 person 16 years and over
C118315|68|3|No vehicle available
C118315|69|3|1 or more vehicles available
C118315|70|2|2 persons 16 years and over
C118315|71|3|No vehicle available
C118315|72|3|1 or more vehicles available
C118315|73|2|3 or more persons 16 years and over
C118315|74|3|No vehicle available
C118315|75|3|1 or more vehicles available
C118318|.|0|Household Income in the Past 12 Months (in 2021 inflation-adjusted dollars) (4) by Number of Workers in Household (2) by Vehicles Available (2)
C118318|.|0|Universe: Households
C118318|1|0|Total
C118318|2|3|No vehicle available
C118318|3|3|1 or more vehicles available
C118318|4|2|No workers
C118318|5|3|No vehicle available
C118318|6|3|1 or more vehicles available
C118318|7|2|1 or more workers
C118318|8|3|No vehicle available
C118318|9|3|1 or more vehicles available
C118318|10|1|Less than $35,000
C118318|11|3|No vehicle available
C118318|12|3|1 or more vehicles available
C118318|13|2|No workers
C118318|14|3|No vehicle available
C118318|15|3|1 or more vehicles available
C118318|16|2|1 or more workers
C118318|17|3|No vehicle available
C118318|18|3|1 or more vehicles available
C118318|19|1|$35,000-$49,999
C118318|20|3|No vehicle available
C118318|21|3|1 or more vehicles available
C118318|22|2|No workers
C118318|23|3|No vehicle available
C118318|24|3|1 or more vehicles available
C118318|25|2|1 or more workers
C118318|26|3|No vehicle available
C118318|27|3|1 or more vehicles available
C118318|28|1|$50,000-$74,999
C118318|29|3|No vehicle available
C118318|30|3|1 or more vehicles available
C118318|31|2|No workers
C118318|32|3|No vehicle available
C118318|33|3|1 or more vehicles available
C118318|34|2|1 or more workers
C118318|35|3|No vehicle available
C118318|36|3|1 or more vehicles available
C118318|37|1|$75,000 or more
C118318|38|3|No vehicle available
C118318|39|3|1 or more vehicles available
C118318|40|2|No workers
C118318|41|3|No vehicle available
C118318|42|3|1 or more vehicles available
C118318|43|2|1 or more workers
C118318|44|3|No vehicle available
C118318|45|3|1 or more vehicles available
C118319|.|0|Household Income in the Past 12 Months (in 2021 inflation-adjusted dollars) (4) by Household Size (4) by Lifecycle of Household (5)
C118319|.|0|Universe: Households
C118319|1|0|Total
C118319|2|3|Married-couple family household with householder 15 to 64 years
C118319|3|3|Married-couple family household with householder 65 years and over
C118319|4|3|Other family household
C118319|5|3|Nonfamily household with householder 15 to 64 years
C118319|6|3|Nonfamily household with householder 65 years and over
C118319|7|2|1-person household
C118319|8|3|Married-couple family household with householder 15 to 64 years
C118319|9|3|Married-couple family household with householder 65 years and over
C118319|10|3|Other family household
C118319|11|3|Nonfamily household with householder 15 to 64 years
C118319|12|3|Nonfamily household with householder 65 years and over
C118319|13|2|2-person household
C118319|14|3|Married-couple family household with householder 15 to 64 years
C118319|15|3|Married-couple family household with householder 65 years and over
C118319|16|3|Other family household
C118319|17|3|Nonfamily household with householder 15 to 64 years
C118319|18|3|Nonfamily household with householder 65 years and over
C118319|19|2|3-person household
C118319|20|3|Married-couple family household with householder 15 to 64 years
C118319|21|3|Married-couple family household with householder 65 years and over
C118319|22|3|Other family household
C118319|23|3|Nonfamily household with householder 15 to 64 years
C118319|24|3|Nonfamily household with householder 65 years and over
C118319|25|2|4-or-more-person household
C118319|26|3|Married-couple family household with householder 15 to 64 years
C118319|27|3|Married-couple family household with householder 65 years and over
C118319|28|3|Other family household
C118319|29|3|Nonfamily household with householder 15 to 64 years
C118319|30|3|Nonfamily household with householder 65 years and over
C118319|31|1|Less than $35,000
C118319|32|3|Married-couple family household with householder 15 to 64 years
C118319|33|3|Married-couple family household with householder 65 years and over
C118319|34|3|Other family household
C118319|35|3|Nonfamily household with householder 15 to 64 years
C118319|36|3|Nonfamily household with householder 65 years and over
C118319|37|2|1-person household
C118319|38|3|Married-couple family household with householder 15 to 64 years
C118319|39|3|Married-couple family household with householder 65 years and over
C118319|40|3|Other family household
C118319|41|3|Nonfamily household with householder 15 to 64 years
C118319|42|3|Nonfamily household with householder 65 years and over
C118319|43|2|2-person household
C118319|44|3|Married-couple family household with householder 15 to 64 years
C118319|45|3|Married-couple family household with householder 65 years and over
C118319|46|3|Other family household
C118319|47|3|Nonfamily household with householder 15 to 64 years
C118319|48|3|Nonfamily household with householder 65 years and over
C118319|49|2|3-person household
C118319|50|3|Married-couple family household with householder 15 to 64 years
C118319|51|3|Married-couple family household with householder 65 years and over
C118319|52|3|Other family household
C118319|53|3|Nonfamily household with householder 15 to 64 years
C118319|54|3|Nonfamily household with householder 65 years and over
C118319|55|2|4-or-more-person household
C118319|56|3|Married-couple family household with householder 15 to 64 years
C118319|57|3|Married-couple family household with householder 65 years and over
C118319|58|3|Other family household
C118319|59|3|Nonfamily household with householder 15 to 64 years
C118319|60|3|Nonfamily household with householder 65 years and over
C118319|61|1|$35,000-$49,999
C118319|62|3|Married-couple family household with householder 15 to 64 years
C118319|63|3|Married-couple family household with householder 65 years and over
C118319|64|3|Other family household
C118319|65|3|Nonfamily household with householder 15 to 64 years
C118319|66|3|Nonfamily household with householder 65 years and over
C118319|67|2|1-person household
C118319|68|3|Married-couple family household with householder 15 to 64 years
C118319|69|3|Married-couple family household with householder 65 years and over
C118319|70|3|Other family household
C118319|71|3|Nonfamily household with householder 15 to 64 years
C118319|72|3|Nonfamily household with householder 65 years and over
C118319|73|2|2-person household
C118319|74|3|Married-couple family household with householder 15 to 64 years
C118319|75|3|Married-couple family household with householder 65 years and over
C118319|76|3|Other family household
C118319|77|3|Nonfamily household with householder 15 to 64 years
C118319|78|3|Nonfamily household with householder 65 years and over
C118319|79|2|3-person household
C118319|80|3|Married-couple family household with householder 15 to 64 years
C118319|81|3|Married-couple family household with householder 65 years and over
C118319|82|3|Other family household
C118319|83|3|Nonfamily household with householder 15 to 64 years
C118319|84|3|Nonfamily household with householder 65 years and over
C118319|85|2|4-or-more-person household
C118319|86|3|Married-couple family household with householder 15 to 64 years
C118319|87|3|Married-couple family household with householder 65 years and over
C118319|88|3|Other family household
C118319|89|3|Nonfamily household with householder 15 to 64 years
C118319|90|3|Nonfamily household with householder 65 years and over
C118319|91|1|$50,000-$74,999
C118319|92|3|Married-couple family household with householder 15 to 64 years
C118319|93|3|Married-couple family household with householder 65 years and over
C118319|94|3|Other family household
C118319|95|3|Nonfamily household with householder 15 to 64 years
C118319|96|3|Nonfamily household with householder 65 years and over
C118319|97|2|1-person household
C118319|98|3|Married-couple family household with householder 15 to 64 years
C118319|99|3|Married-couple family household with householder 65 years and over
C118319|100|3|Other family household
C118319|101|3|Nonfamily household with householder 15 to 64 years
C118319|102|3|Nonfamily household with householder 65 years and over
C118319|103|2|2-person household
C118319|104|3|Married-couple family household with householder 15 to 64 years
C118319|105|3|Married-couple family household with householder 65 years and over
C118319|106|3|Other family household
C118319|107|3|Nonfamily household with householder 15 to 64 years
C118319|108|3|Nonfamily household with householder 65 years and over
C118319|109|2|3-person household
C118319|110|3|Married-couple family household with householder 15 to 64 years
C118319|111|3|Married-couple family household with householder 65 years and over
C118319|112|3|Other family household
C118319|113|3|Nonfamily household with householder 15 to 64 years
C118319|114|3|Nonfamily household with householder 65 years and over
C118319|115|2|4-or-more-person household
C118319|116|3|Married-couple family household with householder 15 to 64 years
C118319|117|3|Married-couple family household with householder 65 years and over
C118319|118|3|Other family household
C118319|119|3|Nonfamily household with householder 15 to 64 years
C118319|120|3|Nonfamily household with householder 65 years and over
C118319|121|1|$75,000 or more
C118319|122|3|Married-couple family household with householder 15 to 64 years
C118319|123|3|Married-couple family household with householder 65 years and over
C118319|124|3|Other family household
C118319|125|3|Nonfamily household with householder 15 to 64 years
C118319|126|3|Nonfamily household with householder 65 years and over
C118319|127|2|1-person household
C118319|128|3|Married-couple family household with householder 15 to 64 years
C118319|129|3|Married-couple family household with householder 65 years and over
C118319|130|3|Other family household
C118319|131|3|Nonfamily household with householder 15 to 64 years
C118319|132|3|Nonfamily household with householder 65 years and over
C118319|133|2|2-person household
C118319|134|3|Married-couple family household with householder 15 to 64 years
C118319|135|3|Married-couple family household with householder 65 years and over
C118319|136|3|Other family household
C118319|137|3|Nonfamily household with householder 15 to 64 years
C118319|138|3|Nonfamily household with householder 65 years and over
C118319|139|2|3-person household
C118319|140|3|Married-couple family household with householder 15 to 64 years
C118319|141|3|Married-couple family household with householder 65 years and over
C118319|142|3|Other family household
C118319|143|3|Nonfamily household with householder 15 to 64 years
C118319|144|3|Nonfamily household with householder 65 years and over
C118319|145|2|4-or-more-person household
C118319|146|3|Married-couple family household with householder 15 to 64 years
C118319|147|3|Married-couple family household with householder 65 years and over
C118319|148|3|Other family household
C118319|149|3|Nonfamily household with householder 15 to 64 years
C118319|150|3|Nonfamily household with householder 65 years and over
C118322|.|0|Household Income in the Past 12 Months (in 2021 inflation-adjusted dollars) (4) by Household Size (4) by Vehicles Available (2)
C118322|.|0|Universe: Households
C118322|1|0|Total
C118322|2|3|No vehicle available
C118322|3|3|1 or more vehicles available
C118322|4|2|1-person household
C118322|5|3|No vehicle available
C118322|6|3|1 or more vehicles available
C118322|7|2|2-person household
C118322|8|3|No vehicle available
C118322|9|3|1 or more vehicles available
C118322|10|2|3-person household
C118322|11|3|No vehicle available
C118322|12|3|1 or more vehicles available
C118322|13|2|4-or-more-person household
C118322|14|3|No vehicle available
C118322|15|3|1 or more vehicles available
C118322|16|1|Less than $35,000
C118322|17|3|No vehicle available
C118322|18|3|1 or more vehicles available
C118322|19|2|1-person household
C118322|20|3|No vehicle available
C118322|21|3|1 or more vehicles available
C118322|22|2|2-person household
C118322|23|3|No vehicle available
C118322|24|3|1 or more vehicles available
C118322|25|2|3-person household
C118322|26|3|No vehicle available
C118322|27|3|1 or more vehicles available
C118322|28|2|4-or-more-person household
C118322|29|3|No vehicle available
C118322|30|3|1 or more vehicles available
C118322|31|1|$35,000-$49,999
C118322|32|3|No vehicle available
C118322|33|3|1 or more vehicles available
C118322|34|2|1-person household
C118322|35|3|No vehicle available
C118322|36|3|1 or more vehicles available
C118322|37|2|2-person household
C118322|38|3|No vehicle available
C118322|39|3|1 or more vehicles available
C118322|40|2|3-person household
C118322|41|3|No vehicle available
C118322|42|3|1 or more vehicles available
C118322|43|2|4-or-more-person household
C118322|44|3|No vehicle available
C118322|45|3|1 or more vehicles available
C118322|46|1|$50,000-$74,999
C118322|47|3|No vehicle available
C118322|48|3|1 or more vehicles available
C118322|49|2|1-person household
C118322|50|3|No vehicle available
C118322|51|3|1 or more vehicles available
C118322|52|2|2-person household
C118322|53|3|No vehicle available
C118322|54|3|1 or more vehicles available
C118322|55|2|3-person household
C118322|56|3|No vehicle available
C118322|57|3|1 or more vehicles available
C118322|58|2|4-or-more-person household
C118322|59|3|No vehicle available
C118322|60|3|1 or more vehicles available
C118322|61|1|$75,000 or more
C118322|62|3|No vehicle available
C118322|63|3|1 or more vehicles available
C118322|64|2|1-person household
C118322|65|3|No vehicle available
C118322|66|3|1 or more vehicles available
C118322|67|2|2-person household
C118322|68|3|No vehicle available
C118322|69|3|1 or more vehicles available
C118322|70|2|3-person household
C118322|71|3|No vehicle available
C118322|72|3|1 or more vehicles available
C118322|73|2|4-or-more-person household
C118322|74|3|No vehicle available
C118322|75|3|1 or more vehicles available
C118323|.|0|Household Income in the Past 12 Months (in 2021 inflation-adjusted dollars) (4) by Lifecycle of Household (5) by Number of Workers in Household (2)
C118323|.|0|Universe: Households
C118323|1|0|Total
C118323|2|3|No workers
C118323|3|3|1 or more workers
C118323|4|2|Married-couple family household with householder 15 to 64 years
C118323|5|3|No workers
C118323|6|3|1 or more workers
C118323|7|2|Married-couple family household with householder 65 years and over
C118323|8|3|No workers
C118323|9|3|1 or more workers
C118323|10|2|Other family household
C118323|11|3|No workers
C118323|12|3|1 or more workers
C118323|13|2|Nonfamily household with householder 15 to 64 years
C118323|14|3|No workers
C118323|15|3|1 or more workers
C118323|16|2|Nonfamily household with householder 65 years and over
C118323|17|3|No workers
C118323|18|3|1 or more workers
C118323|19|1|Less than $35,000
C118323|20|3|No workers
C118323|21|3|1 or more workers
C118323|22|2|Married-couple family household with householder 15 to 64 years
C118323|23|3|No workers
C118323|24|3|1 or more workers
C118323|25|2|Married-couple family household with householder 65 years and over
C118323|26|3|No workers
C118323|27|3|1 or more workers
C118323|28|2|Other family household
C118323|29|3|No workers
C118323|30|3|1 or more workers
C118323|31|2|Nonfamily household with householder 15 to 64 years
C118323|32|3|No workers
C118323|33|3|1 or more workers
C118323|34|2|Nonfamily household with householder 65 years and over
C118323|35|3|No workers
C118323|36|3|1 or more workers
C118323|37|1|$35,000-$49,999
C118323|38|3|No workers
C118323|39|3|1 or more workers
C118323|40|2|Married-couple family household with householder 15 to 64 years
C118323|41|3|No workers
C118323|42|3|1 or more workers
C118323|43|2|Married-couple family household with householder 65 years and over
C118323|44|3|No workers
C118323|45|3|1 or more workers
C118323|46|2|Other family household
C118323|47|3|No workers
C118323|48|3|1 or more workers
C118323|49|2|Nonfamily household with householder 15 to 64 years
C118323|50|3|No workers
C118323|51|3|1 or more workers
C118323|52|2|Nonfamily household with householder 65 years and over
C118323|53|3|No workers
C118323|54|3|1 or more workers
C118323|55|1|$50,000-$74,999
C118323|56|3|No workers
C118323|57|3|1 or more workers
C118323|58|2|Married-couple family household with householder 15 to 64 years
C118323|59|3|No workers
C118323|60|3|1 or more workers
C118323|61|2|Married-couple family household with householder 65 years and over
C118323|62|3|No workers
C118323|63|3|1 or more workers
C118323|64|2|Other family household
C118323|65|3|No workers
C118323|66|3|1 or more workers
C118323|67|2|Nonfamily household with householder 15 to 64 years
C118323|68|3|No workers
C118323|69|3|1 or more workers
C118323|70|2|Nonfamily household with householder 65 years and over
C118323|71|3|No workers
C118323|72|3|1 or more workers
C118323|73|1|$75,000 or more
C118323|74|3|No workers
C118323|75|3|1 or more workers
C118323|76|2|Married-couple family household with householder 15 to 64 years
C118323|77|3|No workers
C118323|78|3|1 or more workers
C118323|79|2|Married-couple family household with householder 65 years and over
C118323|80|3|No workers
C118323|81|3|1 or more workers
C118323|82|2|Other family household
C118323|83|3|No workers
C118323|84|3|1 or more workers
C118323|85|2|Nonfamily household with householder 15 to 64 years
C118323|86|3|No workers
C118323|87|3|1 or more workers
C118323|88|2|Nonfamily household with householder 65 years and over
C118323|89|3|No workers
C118323|90|3|1 or more workers
C118325|.|0|Household Income in the Past 12 Months (in 2021 inflation-adjusted dollars) (4) by Number of Persons 16 Years and Over in Household (4) by Vehicles Available (2)
C118325|.|0|Universe: Households
C118325|1|0|Total
C118325|2|3|No vehicle available
C118325|3|3|1 or more vehicles available
C118325|4|2|No persons 16 years and over
C118325|5|3|No vehicle available
C118325|6|3|1 or more vehicles available
C118325|7|2|1 person 16 years and over
C118325|8|3|No vehicle available
C118325|9|3|1 or more vehicles available
C118325|10|2|2 persons 16 years and over
C118325|11|3|No vehicle available
C118325|12|3|1 or more vehicles available
C118325|13|2|3 or more persons 16 years and over
C118325|14|3|No vehicle available
C118325|15|3|1 or more vehicles available
C118325|16|1|Less than $35,000
C118325|17|3|No vehicle available
C118325|18|3|1 or more vehicles available
C118325|19|2|No persons 16 years and over
C118325|20|3|No vehicle available
C118325|21|3|1 or more vehicles available
C118325|22|2|1 person 16 years and over
C118325|23|3|No vehicle available
C118325|24|3|1 or more vehicles available
C118325|25|2|2 persons 16 years and over
C118325|26|3|No vehicle available
C118325|27|3|1 or more vehicles available
C118325|28|2|3 or more persons 16 years and over
C118325|29|3|No vehicle available
C118325|30|3|1 or more vehicles available
C118325|31|1|$35,000-$49,999
C118325|32|3|No vehicle available
C118325|33|3|1 or more vehicles available
C118325|34|2|No persons 16 years and over
C118325|35|3|No vehicle available
C118325|36|3|1 or more vehicles available
C118325|37|2|1 person 16 years and over
C118325|38|3|No vehicle available
C118325|39|3|1 or more vehicles available
C118325|40|2|2 persons 16 years and over
C118325|41|3|No vehicle available
C118325|42|3|1 or more vehicles available
C118325|43|2|3 or more persons 16 years and over
C118325|44|3|No vehicle available
C118325|45|3|1 or more vehicles available
C118325|46|1|$50,000-$74,999
C118325|47|3|No vehicle available
C118325|48|3|1 or more vehicles available
C118325|49|2|No persons 16 years and over
C118325|50|3|No vehicle available
C118325|51|3|1 or more vehicles available
C118325|52|2|1 person 16 years and over
C118325|53|3|No vehicle available
C118325|54|3|1 or more vehicles available
C118325|55|2|2 persons 16 years and over
C118325|56|3|No vehicle available
C118325|57|3|1 or more vehicles available
C118325|58|2|3 or more persons 16 years and over
C118325|59|3|No vehicle available
C118325|60|3|1 or more vehicles available
C118325|61|1|$75,000 or more
C118325|62|3|No vehicle available
C118325|63|3|1 or more vehicles available
C118325|64|2|No persons 16 years and over
C118325|65|3|No vehicle available
C118325|66|3|1 or more vehicles available
C118325|67|2|1 person 16 years and over
C118325|68|3|No vehicle available
C118325|69|3|1 or more vehicles available
C118325|70|2|2 persons 16 years and over
C118325|71|3|No vehicle available
C118325|72|3|1 or more vehicles available
C118325|73|2|3 or more persons 16 years and over
C118325|74|3|No vehicle available
C118325|75|3|1 or more vehicles available
C118326|.|0|Household Income in the Past 12 Months (in 2021 inflation-adjusted dollars) (4) by Number of Persons Under 18 Years in Household (2) by Vehicles Available (2)
C118326|.|0|Universe: Households
C118326|1|0|Total
C118326|2|3|No vehicle available
C118326|3|3|1 or more vehicles available
C118326|4|2|No persons under age 18
C118326|5|3|No vehicle available
C118326|6|3|1 or more vehicles available
C118326|7|2|1 or more persons under age 18
C118326|8|3|No vehicle available
C118326|9|3|1 or more vehicles available
C118326|10|1|Less than $35,000
C118326|11|3|No vehicle available
C118326|12|3|1 or more vehicles available
C118326|13|2|No persons under age 18
C118326|14|3|No vehicle available
C118326|15|3|1 or more vehicles available
C118326|16|2|1 or more persons under age 18
C118326|17|3|No vehicle available
C118326|18|3|1 or more vehicles available
C118326|19|1|$35,000-$49,999
C118326|20|3|No vehicle available
C118326|21|3|1 or more vehicles available
C118326|22|2|No persons under age 18
C118326|23|3|No vehicle available
C118326|24|3|1 or more vehicles available
C118326|25|2|1 or more persons under age 18
C118326|26|3|No vehicle available
C118326|27|3|1 or more vehicles available
C118326|28|1|$50,000-$74,999
C118326|29|3|No vehicle available
C118326|30|3|1 or more vehicles available
C118326|31|2|No persons under age 18
C118326|32|3|No vehicle available
C118326|33|3|1 or more vehicles available
C118326|34|2|1 or more persons under age 18
C118326|35|3|No vehicle available
C118326|36|3|1 or more vehicles available
C118326|37|1|$75,000 or more
C118326|38|3|No vehicle available
C118326|39|3|1 or more vehicles available
C118326|40|2|No persons under age 18
C118326|41|3|No vehicle available
C118326|42|3|1 or more vehicles available
C118326|43|2|1 or more persons under age 18
C118326|44|3|No vehicle available
C118326|45|3|1 or more vehicles available
C118327|.|0|Household Income in the Past 12 Months (in 2021 inflation-adjusted dollars) (4) by Number of Workers in Household (2) by Vehicles Available (2)
C118327|.|0|Universe: Households
C118327|1|0|Total
C118327|2|3|No vehicle available
C118327|3|3|1 or more vehicles available
C118327|4|2|No workers
C118327|5|3|No vehicle available
C118327|6|3|1 or more vehicles available
C118327|7|2|1 or more workers
C118327|8|3|No vehicle available
C118327|9|3|1 or more vehicles available
C118327|10|1|Less than $35,000
